COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20100418,S,17,7,9,6,3,7,17,26,58,92,130,99,136,130,120,119,111,141,114,72,77,52,37,21,04/18/2010
000209,20100419,P,7,5,7,6,30,70,146,194,135,95,115,118,120,119,151,131,175,169,156,93,67,36,24,9,04/19/2010
000209,20100419,S,10,6,7,2,7,16,51,78,177,150,161,121,123,125,142,162,201,230,183,94,83,30,22,25,04/19/2010
000209,20100420,P,7,2,5,10,36,74,153,201,134,121,124,119,113,151,114,141,141,184,127,94,49,42,15,11,04/20/2010
000209,20100420,S,15,2,11,2,7,15,55,107,158,127,135,129,137,130,158,157,185,227,188,93,83,50,24,21,04/20/2010
000209,20100421,P,9,4,3,10,22,74,149,194,128,97,125,109,134,123,129,129,155,157,175,100,67,42,36,6,04/21/2010
000209,20100421,S,15,1,2,4,5,19,46,90,153,108,141,105,133,130,146,140,177,230,193,113,68,54,22,16,04/21/2010
000209,20100422,P,4,3,7,9,36,75,143,167,119,103,102,122,109,153,167,126,143,154,155,80,69,49,20,18,04/22/2010
000209,20100422,S,17,5,7,5,7,27,54,98,140,105,118,115,124,137,158,178,177,221,168,121,68,35,36,23,04/22/2010
000209,20100423,P,8,5,5,7,32,78,114,154,119,106,104,119,129,136,127,121,173,162,128,76,37,46,32,18,04/23/2010
000209,20100423,S,13,3,7,2,7,18,42,84,114,106,113,122,157,177,165,163,165,157,142,86,54,47,25,27,04/23/2010
000209,20100424,P,18,16,8,11,18,42,47,71,65,84,87,115,128,168,173,143,142,124,106,94,75,40,40,24,04/24/2010
000209,20100424,S,19,11,5,6,6,16,28,43,111,99,113,126,111,141,128,145,123,112,105,94,83,48,18,31,04/24/2010
000209,20100425,P,13,11,6,5,25,32,36,38,31,50,61,76,102,109,145,137,116,123,113,82,57,43,28,23,04/25/2010
000209,20100425,S,19,5,9,4,4,7,15,19,68,66,81,87,117,97,107,94,111,106,101,74,59,43,26,14,04/25/2010
000209,20100426,P,6,5,7,7,31,67,139,184,127,108,113,128,123,122,140,129,134,146,138,80,61,34,24,15,04/26/2010
000209,20100426,S,7,7,3,3,4,12,38,93,178,117,103,124,134,129,144,149,163,199,195,127,69,37,22,30,04/26/2010
000209,20100427,P,8,5,4,11,32,62,155,226,156,122,101,118,126,120,111,143,173,163,162,97,79,40,30,18,04/27/2010
000209,20100427,S,23,7,3,5,7,19,49,91,174,118,142,111,150,141,163,178,214,225,186,131,81,42,30,17,04/27/2010
000209,20100428,P,10,3,2,10,31,74,150,223,156,125,110,106,133,136,140,138,145,160,127,88,51,44,23,12,04/28/2010
000209,20100428,S,20,4,7,7,7,21,50,93,154,142,148,114,120,132,118,143,205,254,165,106,64,44,33,24,04/28/2010
000209,20100429,P,3,4,4,9,25,72,114,188,128,87,111,96,121,140,133,121,162,139,112,70,57,35,33,8,04/29/2010
000209,20100429,S,13,5,6,5,5,16,47,86,134,100,105,91,114,120,136,146,185,211,173,92,66,39,33,22,04/29/2010
000209,20100430,P,6,7,7,11,24,63,105,149,111,101,98,121,122,137,117,115,158,171,104,92,65,48,30,18,04/30/2010
000209,20100430,S,18,7,7,5,10,12,37,82,139,111,115,110,117,125,157,159,175,193,158,87,90,30,27,18,04/30/2010
000209,20100501,P,11,8,5,9,16,43,43,51,71,61,90,100,126,134,136,126,96,111,104,66,44,39,42,22,05/01/2010
000209,20100501,S,19,11,10,7,4,12,30,52,70,99,142,155,142,121,107,104,92,107,79,69,72,41,28,34,05/01/2010
000209,20100502,P,16,9,6,7,11,38,35,38,28,46,55,85,108,112,120,120,139,115,93,60,52,41,25,11,05/02/2010
000209,20100502,S,17,7,4,4,4,11,17,28,32,63,73,92,115,126,125,87,120,105,82,79,95,59,33,15,05/02/2010
000209,20100503,P,8,7,3,8,24,80,133,199,124,111,119,104,120,145,127,117,172,162,146,83,63,46,15,12,05/03/2010
000209,20100503,S,14,7,7,3,2,11,58,112,149,112,144,115,156,126,149,145,184,207,213,93,78,27,26,20,05/03/2010
000209,20100504,P,8,4,2,11,32,78,150,190,148,115,121,128,132,126,121,136,179,165,124,87,61,55,31,16,05/04/2010
000209,20100504,S,14,9,5,5,10,16,50,118,167,127,127,126,119,144,146,167,210,226,190,93,77,46,28,30,05/04/2010
000209,20100505,P,3,8,3,8,23,77,142,187,162,116,108,106,121,137,137,157,143,183,140,92,71,59,29,13,05/05/2010
000209,20100505,S,22,5,5,2,7,14,52,106,147,112,119,135,134,142,154,172,204,241,209,118,90,34,33,28,05/05/2010
000209,20100506,P,3,7,5,5,30,77,136,194,149,117,114,119,122,148,118,136,150,176,142,83,53,41,47,14,05/06/2010
000209,20100506,S,16,5,7,5,7,17,55,104,165,116,118,126,146,138,146,162,212,227,191,106,71,32,32,20,05/06/2010
000209,20100507,P,9,7,5,8,23,60,139,177,151,148,112,142,187,153,178,139,196,186,156,110,82,57,29,23,05/07/2010
000209,20100507,S,13,6,8,3,8,11,41,85,159,138,159,175,153,160,190,189,230,241,214,112,84,59,34,36,05/07/2010
000209,20100508,P,17,10,5,6,24,36,55,79,85,99,99,139,138,126,150,165,155,156,111,87,74,52,33,21,05/08/2010
000209,20100508,S,29,7,6,8,6,10,36,48,101,117,148,148,135,143,154,140,129,166,91,99,111,45,51,27,05/08/2010
000209,20100509,P,7,9,7,3,15,29,43,39,57,62,80,112,162,181,186,169,156,168,137,89,75,56,24,21,05/09/2010
000209,20100509,S,23,8,5,3,5,6,20,61,89,116,116,113,111,125,164,126,134,141,114,93,111,59,35,20,05/09/2010
000209,20100510,P,7,6,8,6,26,69,141,194,136,118,110,126,123,130,119,135,173,175,173,81,45,35,21,13,05/10/2010
000209,20100510,S,13,7,3,12,15,14,55,97,138,137,146,126,124,141,151,144,158,210,183,110,79,44,25,18,05/10/2010
000209,20100511,P,4,4,8,7,25,71,159,217,162,107,124,129,124,115,122,143,148,190,130,66,51,27,20,16,05/11/2010
000209,20100511,S,24,5,9,1,2,18,56,128,158,121,121,111,137,138,158,158,202,251,178,72,84,37,12,17,05/11/2010
000209,20100512,P,4,5,3,7,23,76,144,175,126,116,110,113,118,112,123,121,168,185,94,90,31,41,38,11,05/12/2010
000209,20100512,S,12,11,4,6,7,11,51,121,137,111,108,133,122,123,142,153,190,213,178,80,58,39,32,21,05/12/2010
000209,20100513,P,7,2,7,5,32,71,149,201,142,105,134,130,128,121,134,143,167,184,145,105,71,63,37,11,05/13/2010
000209,20100513,S,14,7,8,4,4,15,55,120,144,136,148,124,126,138,154,165,217,250,205,119,61,53,22,25,05/13/2010
000209,20100514,P,4,5,8,4,31,68,134,199,176,104,136,135,128,185,145,166,181,182,156,105,71,59,34,16,05/14/2010
000209,20100514,S,14,13,7,7,6,11,38,85,171,135,144,163,131,158,161,178,204,194,200,121,84,49,48,29,05/14/2010
000209,20100515,P,16,5,7,10,15,34,48,79,100,92,106,121,123,129,124,116,133,139,105,67,72,40,23,23,05/15/2010
000209,20100515,S,24,10,4,6,9,11,25,47,85,94,95,143,129,148,149,129,123,131,91,82,82,69,33,30,05/15/2010
000209,20100516,P,11,12,6,8,15,43,31,43,56,67,85,104,131,115,127,148,138,158,121,102,71,76,38,14,05/16/2010
000209,20100516,S,14,18,8,5,5,8,25,35,64,90,91,101,133,137,128,133,128,147,140,110,81,64,42,23,05/16/2010
000209,20100517,P,6,3,4,11,31,59,144,216,181,116,136,148,147,138,130,143,158,175,140,107,52,44,35,15,05/17/2010
000209,20100517,S,11,4,4,5,10,15,45,111,164,150,143,128,140,161,164,187,188,251,197,131,89,41,32,30,05/17/2010
000209,20100518,P,10,2,7,7,37,79,164,241,148,119,158,162,159,116,140,152,162,179,142,115,63,52,34,24,05/18/2010
000209,20100518,S,20,10,8,4,7,19,52,116,185,132,151,121,155,138,185,152,223,269,225,141,69,43,39,18,05/18/2010
000209,20100519,P,10,6,4,8,39,70,153,221,136,110,94,120,133,129,129,148,159,147,133,76,78,41,22,10,05/19/2010
000209,20100519,S,15,6,7,3,5,15,47,97,156,120,127,125,142,146,163,156,195,188,186,119,44,35,44,24,05/19/2010
000209,20100520,P,12,6,6,12,37,60,155,216,147,114,127,123,122,149,145,139,151,170,156,126,97,52,30,13,05/20/2010
000209,20100520,S,21,4,11,2,7,14,43,101,154,129,108,111,130,128,159,157,223,288,200,122,81,61,38,21,05/20/2010
000209,20100521,P,16,7,8,6,39,63,137,197,145,155,136,132,137,159,164,159,186,212,163,105,78,56,34,22,05/21/2010
000209,20100521,S,17,10,8,5,8,21,44,102,159,121,137,145,141,153,175,193,220,250,229,142,104,47,44,36,05/21/2010
000209,20100522,P,13,7,7,6,24,49,64,92,77,95,123,117,143,138,133,131,133,133,142,85,66,44,22,25,05/22/2010
000209,20100522,S,33,25,9,4,8,11,35,60,87,111,128,108,122,149,147,115,125,121,119,105,73,119,44,27,05/22/2010
000209,20100523,P,10,8,6,9,16,46,41,44,49,66,94,108,140,161,157,119,134,131,147,75,54,38,32,13,05/23/2010
000209,20100523,S,27,8,9,7,6,8,20,22,61,81,112,93,113,149,122,126,137,138,155,129,90,66,52,15,05/23/2010
000209,20100524,P,11,7,7,15,32,68,152,210,129,111,114,116,116,131,110,148,158,158,131,75,51,41,29,12,05/24/2010
000209,20100524,S,23,12,7,6,9,18,40,95,148,120,145,144,141,125,163,165,185,228,197,124,62,41,30,19,05/24/2010
000209,20100525,P,8,7,6,6,34,75,165,244,133,122,143,131,127,156,149,142,153,178,161,89,62,58,34,21,05/25/2010
000209,20100525,S,22,9,3,4,7,21,43,100,162,128,152,145,125,158,192,168,177,243,246,179,90,69,30,15,05/25/2010
000209,20100526,P,10,4,7,12,40,73,163,232,147,135,110,118,142,172,143,176,169,202,147,101,99,43,31,17,05/26/2010
000209,20100526,S,16,7,6,3,12,18,46,113,181,150,128,121,142,137,155,169,217,239,231,172,98,72,43,27,05/26/2010
000209,20100527,P,8,6,7,8,29,76,178,226,141,121,134,146,133,179,143,163,192,169,164,97,84,57,43,40,05/27/2010
000209,20100527,S,16,6,11,3,5,15,49,101,172,151,115,121,141,133,177,192,218,234,274,162,104,62,42,44,05/27/2010
000209,20100528,P,16,11,5,7,29,65,150,181,132,152,145,168,161,184,173,174,170,193,172,110,97,69,49,44,05/28/2010
000209,20100528,S,20,8,7,3,6,12,52,99,121,139,153,167,201,172,211,227,220,293,245,176,110,76,63,42,05/28/2010
000209,20100529,P,19,12,7,7,17,34,62,98,84,98,110,132,149,164,128,148,155,158,104,86,66,59,55,24,05/29/2010
000209,20100529,S,29,12,12,5,3,7,28,57,80,149,185,185,150,182,175,148,134,141,141,115,88,54,42,18,05/29/2010
000209,20100530,P,23,7,8,4,7,36,42,45,62,84,107,147,164,157,166,162,156,135,123,80,72,60,37,29,05/30/2010
000209,20100530,S,15,9,5,6,3,8,17,50,48,83,122,115,107,121,152,131,143,140,146,133,111,60,47,26,05/30/2010
000209,20100531,P,10,5,4,5,16,47,66,74,71,82,86,134,145,185,193,193,195,166,128,77,81,59,26,12,05/31/2010
000209,20100531,S,19,4,5,4,7,13,24,59,68,65,111,131,150,170,143,126,133,155,138,109,92,64,43,20,05/31/2010
000209,20100601,P,7,5,12,9,27,85,168,208,137,134,148,170,201,178,181,145,172,160,144,94,68,42,31,10,06/01/2010
000209,20100601,S,18,12,4,3,5,19,55,106,147,134,157,138,156,155,162,177,218,259,248,146,92,52,30,24,06/01/2010
000209,20100602,P,6,8,4,5,31,76,192,245,119,125,113,142,132,161,149,157,165,183,163,103,72,59,43,13,06/02/2010
000209,20100602,S,8,7,3,5,6,14,62,93,122,130,121,130,146,148,159,165,192,297,223,138,92,75,55,27,06/02/2010
000209,20100603,P,12,4,4,9,26,75,175,220,129,151,118,148,137,154,162,167,158,171,139,87,61,53,37,26,06/03/2010
000209,20100603,S,20,3,8,4,3,18,43,107,142,137,123,146,159,146,176,152,227,266,238,126,102,56,34,21,06/03/2010
000209,20100604,P,13,1,7,8,31,66,159,189,134,157,131,162,147,172,177,186,185,188,144,119,72,57,32,28,06/04/2010
000209,20100604,S,13,9,8,2,5,18,45,83,126,139,143,159,157,147,187,185,232,212,225,150,112,68,57,21,06/04/2010
000209,20100605,P,17,7,7,10,20,39,80,105,92,91,129,134,153,142,159,123,158,182,168,121,77,48,48,16,06/05/2010
000209,20100605,S,18,13,9,4,7,14,31,70,76,94,135,138,144,133,163,145,128,163,135,82,108,76,48,100,06/05/2010
000209,20100606,P,10,9,10,8,13,44,54,59,63,97,89,110,158,153,158,148,165,141,88,79,63,40,33,30,06/06/2010
000209,20100606,S,36,19,8,3,4,5,22,54,65,96,91,134,122,157,169,168,153,147,129,128,116,85,42,16,06/06/2010
000209,20100607,P,13,8,3,7,25,66,178,214,149,116,122,148,130,136,150,135,174,204,149,79,69,36,31,11,06/07/2010
000209,20100607,S,10,10,8,2,8,15,57,121,135,146,155,153,141,134,197,193,214,233,282,148,90,53,34,30,06/07/2010
000209,20100608,P,11,5,3,4,26,70,179,212,147,134,139,138,151,149,167,156,160,198,164,116,81,61,44,30,06/08/2010
000209,20100608,S,17,8,2,3,5,15,61,119,164,150,139,166,166,149,176,171,217,242,266,172,102,69,38,36,06/08/2010
000209,20100609,P,18,9,4,6,28,67,189,216,154,153,131,151,148,152,166,140,166,197,145,102,82,84,62,31,06/09/2010
000209,20100609,S,13,8,4,3,5,17,62,106,174,151,155,161,134,168,157,178,211,240,284,149,106,51,45,31,06/09/2010
000209,20100610,P,14,2,6,6,41,73,193,234,178,144,151,171,147,156,159,155,167,178,173,133,90,57,44,22,06/10/2010
000209,20100610,S,17,7,9,4,7,15,58,113,165,161,152,134,162,155,176,178,210,273,276,149,84,79,42,28,06/10/2010
000209,20100611,P,9,8,7,8,27,57,189,193,146,200,175,169,162,172,160,172,163,173,163,89,79,55,27,15,06/11/2010
000209,20100611,S,26,14,9,6,7,10,47,73,136,120,157,163,184,158,168,180,217,178,237,149,84,69,37,31,06/11/2010
000209,20100612,P,13,6,5,4,18,41,77,109,81,91,121,128,170,158,116,140,107,138,127,79,60,46,32,19,06/12/2010
000209,20100612,S,27,12,6,6,9,10,25,60,91,88,120,152,159,144,148,132,141,153,113,117,80,81,46,22,06/12/2010
000209,20100613,P,10,6,19,6,12,30,33,57,47,62,95,108,119,118,151,152,128,111,99,68,68,41,30,15,06/13/2010
000209,20100613,S,18,13,7,1,4,9,16,23,76,85,108,124,146,133,124,109,117,123,121,94,97,49,39,27,06/13/2010
000209,20100614,P,13,6,5,8,24,65,175,200,106,137,126,132,129,155,147,149,157,171,166,102,70,39,42,23,06/14/2010
000209,20100614,S,17,4,5,6,7,18,47,89,145,142,121,143,166,129,164,187,202,243,246,137,92,60,53,25,06/14/2010
000209,20100615,P,11,6,5,7,35,71,192,221,166,128,156,157,154,149,151,174,184,152,161,117,75,59,33,35,06/15/2010
000209,20100615,S,26,4,6,3,4,13,47,114,168,154,142,159,143,177,154,178,232,296,252,164,98,80,35,29,06/15/2010
000209,20100616,P,7,5,7,10,37,77,198,230,165,151,136,142,167,163,176,158,163,208,170,105,87,63,30,16,06/16/2010
000209,20100616,S,24,3,6,6,3,13,48,114,146,144,158,140,168,165,177,194,227,252,290,209,120,63,42,26,06/16/2010
000209,20100617,P,17,7,7,4,36,78,198,245,142,153,141,143,150,195,183,187,175,239,190,147,94,64,53,30,06/17/2010
000209,20100617,S,14,5,10,2,6,15,43,98,157,129,132,150,173,158,180,206,238,267,242,200,102,74,49,30,06/17/2010
000209,20100618,P,13,12,7,5,34,60,175,250,134,138,154,172,191,165,194,170,202,184,204,123,110,75,32,21,06/18/2010
000209,20100618,S,18,9,3,7,5,15,40,87,155,157,156,169,181,179,178,186,221,241,239,152,119,102,71,60,06/18/2010
000209,20100619,P,15,10,8,9,19,40,68,106,92,123,132,147,142,165,147,165,148,147,140,119,152,85,69,40,06/19/2010
000209,20100619,S,31,25,19,6,6,8,27,67,96,135,157,163,169,181,219,177,201,208,146,132,70,70,45,47,06/19/2010
000209,20100620,P,26,9,8,6,18,38,40,81,73,107,122,159,168,185,198,159,175,153,145,102,80,58,46,27,06/20/2010
000209,20100620,S,22,12,10,6,2,9,26,43,74,86,134,113,146,188,168,180,170,179,175,136,106,77,46,35,06/20/2010
000209,20100621,P,14,5,5,8,27,76,206,223,157,139,131,163,164,181,161,182,160,192,174,111,78,60,37,19,06/21/2010
000209,20100621,S,14,4,4,4,7,14,49,105,158,141,136,152,160,161,189,194,190,262,300,170,97,65,40,25,06/21/2010
000209,20100622,P,6,6,5,6,42,74,216,247,139,132,160,160,165,154,164,161,159,197,169,98,93,60,44,16,06/22/2010
000209,20100622,S,16,10,7,6,7,8,54,98,149,149,148,155,178,165,160,173,233,270,271,205,109,63,37,37,06/22/2010
000209,20100623,P,9,4,5,6,26,93,210,232,145,131,134,138,161,162,183,165,193,178,161,99,73,57,45,25,06/23/2010
000209,20100623,S,27,9,7,4,3,15,57,106,148,149,139,130,157,162,163,187,197,281,268,176,118,69,51,33,06/23/2010
000209,20100624,P,12,9,5,9,28,80,230,216,158,129,166,154,125,204,171,194,205,189,165,129,91,62,39,29,06/24/2010
000209,20100624,S,17,7,10,2,5,14,63,103,145,159,132,119,154,173,179,212,221,306,270,154,108,70,63,41,06/24/2010
000209,20100625,P,7,5,4,5,21,61,198,223,146,172,143,167,184,170,179,201,176,193,164,111,92,64,31,25,06/25/2010
000209,20100625,S,18,9,10,2,3,15,52,82,128,141,154,155,171,174,176,209,224,219,219,156,111,79,59,27,06/25/2010
000209,20100626,P,14,12,6,6,14,43,82,128,112,115,122,149,141,163,160,172,151,172,157,113,84,61,40,23,06/26/2010
000209,20100626,S,18,19,12,4,3,16,33,60,82,141,156,148,142,122,155,128,163,133,129,133,116,57,100,145,06/26/2010
000209,20100627,P,9,9,2,8,8,35,60,47,57,85,112,142,190,141,158,182,151,163,136,95,72,59,39,16,06/27/2010
000209,20100627,S,33,14,10,2,3,6,18,64,66,106,145,136,140,177,133,148,181,161,163,141,135,84,59,27,06/27/2010
000209,20100628,P,11,6,6,9,21,74,210,204,121,134,141,145,166,138,158,161,171,194,141,107,86,52,40,25,06/28/2010
000209,20100628,S,16,9,6,8,9,18,49,106,123,139,154,125,155,164,157,210,206,250,283,154,142,72,42,29,06/28/2010
000209,20100629,P,17,10,10,9,23,83,203,228,161,138,133,147,138,176,149,177,185,221,150,110,78,53,43,17,06/29/2010
000209,20100629,S,24,8,8,10,3,18,54,128,151,152,117,137,153,176,161,178,213,258,282,167,111,66,47,25,06/29/2010
000209,20100630,P,15,8,7,7,21,71,216,215,135,126,128,149,143,174,178,188,190,217,178,104,105,78,49,24,06/30/2010
000209,20100630,S,16,7,6,10,4,21,51,135,122,121,129,157,147,193,161,179,213,282,305,159,151,93,65,42,06/30/2010
000209,20100701,P,4,8,9,5,25,91,180,233,158,155,146,162,137,176,190,174,199,232,162,109,89,94,53,31,07/01/2010
000209,20100701,S,23,9,15,3,5,15,68,119,115,135,160,151,182,189,165,196,222,272,243,166,119,71,57,39,07/01/2010
000209,20100702,P,20,11,8,5,18,73,165,194,140,123,145,165,200,167,203,213,206,206,188,141,112,85,51,39,07/02/2010
000209,20100702,S,23,9,5,4,2,14,45,103,111,138,160,150,197,176,181,197,208,229,247,154,126,63,80,67,07/02/2010
000209,20100703,P,18,12,18,14,15,44,70,92,93,114,115,151,184,172,166,145,181,150,140,111,77,57,44,20,07/03/2010
000209,20100703,S,34,22,7,4,6,15,38,70,74,105,115,137,177,152,142,155,157,171,148,118,103,78,51,60,07/03/2010
000209,20100704,P,15,8,7,6,15,28,37,62,56,80,99,125,143,140,149,137,151,135,112,93,55,30,71,48,07/04/2010
000209,20100704,S,28,16,16,1,5,7,19,44,57,96,84,111,84,127,172,153,149,146,119,105,72,100,36,98,07/04/2010
000209,20100705,P,11,5,8,4,17,55,80,111,104,107,129,146,154,174,194,158,190,155,142,103,66,60,43,19,07/05/2010
000209,20100705,S,33,11,9,4,4,11,30,49,77,118,166,168,151,181,188,202,189,204,180,153,102,63,45,29,07/05/2010
000209,20100706,P,6,8,7,10,27,91,183,237,141,143,160,132,167,190,178,156,168,184,157,116,86,58,61,26,07/06/2010
000209,20100706,S,14,13,8,6,8,19,60,119,140,153,163,138,183,192,202,194,240,263,280,175,95,56,30,34,07/06/2010
000209,20100707,P,17,5,6,9,28,86,202,245,136,130,123,142,162,184,175,173,188,190,190,108,78,58,42,19,07/07/2010
000209,20100707,S,19,4,4,7,7,19,51,103,122,152,155,159,158,176,188,185,190,314,271,204,92,54,45,26,07/07/2010
000209,20100708,P,9,7,3,9,33,70,192,229,166,157,160,147,161,186,174,152,213,229,163,106,107,59,50,25,07/08/2010
000209,20100708,S,16,7,7,6,7,26,54,103,141,146,131,166,183,181,164,184,218,287,295,164,105,61,45,43,07/08/2010
000209,20100709,P,14,8,9,8,27,73,185,238,165,170,145,164,211,156,226,209,219,227,212,137,91,66,37,21,07/09/2010
000209,20100709,S,15,8,8,6,5,19,52,98,162,151,176,161,182,190,210,203,234,250,241,197,133,83,136,53,07/09/2010
000209,20100710,P,19,10,8,10,17,61,89,140,117,133,148,143,179,158,207,190,180,169,180,127,70,67,51,24,07/10/2010
000209,20100710,S,39,16,10,8,7,13,36,63,87,119,144,162,181,146,165,214,223,210,167,135,87,70,57,157,07/10/2010
000209,20100711,P,13,10,5,5,25,43,55,76,84,85,113,143,163,150,141,171,174,150,133,85,72,46,48,17,07/11/2010
000209,20100711,S,58,25,12,2,4,15,20,66,87,88,133,139,169,192,154,201,167,194,168,121,108,68,48,26,07/11/2010
000209,20100712,P,9,3,4,5,28,69,198,216,134,129,143,169,143,170,171,207,148,182,165,103,87,67,35,31,07/12/2010
000209,20100712,S,17,7,4,2,5,14,48,112,154,136,168,153,164,162,173,189,225,285,263,162,79,68,46,30,07/12/2010
000209,20100713,P,2,7,5,5,27,86,205,223,153,123,150,151,163,173,181,181,161,194,146,110,86,71,39,22,07/13/2010
000209,20100713,S,15,9,13,34,6,18,55,116,148,158,146,149,170,165,179,188,244,287,239,137,77,72,35,29,07/13/2010
000209,20100714,P,10,4,8,7,33,82,199,221,176,144,133,73,2,169,204,187,177,191,177,118,109,78,46,17,07/14/2010
000209,20100714,S,20,9,7,47,11,16,48,106,147,138,165,79,2,186,164,192,210,347,280,164,79,83,58,29,07/14/2010
000209,20100715,P,11,7,3,10,35,94,171,230,153,160,161,202,141,192,229,183,204,252,200,106,96,94,59,26,07/15/2010
000209,20100715,S,27,7,15,38,9,19,47,118,131,159,184,177,190,162,193,176,242,292,305,155,129,69,60,35,07/15/2010
000209,20100716,P,9,6,9,6,30,77,185,203,157,127,147,158,190,196,199,226,207,211,186,127,106,60,49,29,07/16/2010
000209,20100716,S,20,7,4,5,5,16,47,84,138,139,132,189,188,165,175,189,217,256,252,160,137,87,68,83,07/16/2010
000209,20100717,P,15,9,14,10,24,60,70,124,103,131,142,169,149,134,174,168,194,162,120,103,88,64,47,18,07/17/2010
000209,20100717,S,48,27,7,4,7,15,43,52,91,96,155,146,163,158,143,159,184,169,145,137,147,104,62,63,07/17/2010
000209,20100718,P,19,7,7,5,22,43,34,68,64,96,147,195,188,151,199,196,180,133,110,97,93,35,42,21,07/18/2010
000209,20100718,S,30,15,12,3,4,10,20,54,67,85,106,139,189,183,150,217,203,186,163,128,109,101,62,24,07/18/2010
000209,20100719,P,14,4,6,12,29,78,193,204,129,143,132,144,173,194,202,206,186,183,174,104,81,70,37,19,07/19/2010
000209,20100719,S,24,11,11,45,6,15,57,114,127,132,167,179,178,182,187,209,190,286,278,161,101,99,57,28,07/19/2010
000209,20100720,P,13,5,5,4,36,84,197,241,183,163,150,121,157,183,191,198,164,187,158,87,80,70,41,22,07/20/2010
000209,20100720,S,20,10,9,43,9,11,62,109,149,120,143,149,177,153,149,188,237,335,270,166,86,70,40,27,07/20/2010
000209,20100721,P,6,10,7,7,33,86,194,230,151,130,148,159,149,194,195,198,180,196,178,128,68,49,40,20,07/21/2010
000209,20100721,S,19,13,9,45,4,14,45,99,136,140,162,146,184,181,179,208,214,282,289,164,75,61,44,28,07/21/2010
000209,20100722,P,7,9,5,8,30,66,206,230,181,141,145,163,156,146,217,223,196,224,175,118,88,65,43,32,07/22/2010
000209,20100722,S,24,6,8,44,4,8,53,90,145,147,177,162,186,190,184,203,197,252,304,129,117,53,50,27,07/22/2010
000209,20100723,P,7,12,7,16,33,70,157,213,193,185,181,170,207,182,188,197,189,225,180,147,95,72,41,18,07/23/2010
000209,20100723,S,16,6,8,6,6,14,44,72,155,132,170,182,172,194,201,198,232,233,233,147,117,103,80,55,07/23/2010
000209,20100724,P,18,13,7,12,22,62,67,121,76,107,138,209,158,148,144,147,149,166,134,108,79,65,36,27,07/24/2010
000209,20100724,S,40,22,16,6,8,7,24,43,95,118,160,152,154,155,171,156,162,175,153,107,138,100,108,64,07/24/2010
000209,20100725,P,16,10,5,8,20,52,40,71,81,72,121,147,156,142,174,186,186,130,125,103,77,53,47,23,07/25/2010
000209,20100725,S,16,20,8,3,7,5,19,39,76,102,136,137,150,165,201,164,194,228,175,128,78,93,60,24,07/25/2010
000209,20100726,P,7,9,9,7,42,81,183,207,139,124,125,140,175,162,194,214,162,173,141,100,89,50,33,17,07/26/2010
000209,20100726,S,16,12,7,33,8,12,48,128,113,145,214,170,172,156,181,180,213,306,255,169,80,59,45,36,07/26/2010
000209,20100727,P,12,8,2,5,43,90,192,197,163,137,144,158,150,148,174,180,180,186,189,112,88,64,38,18,07/27/2010
000209,20100727,S,19,11,7,39,12,12,52,93,140,136,149,140,167,155,159,184,226,300,264,151,81,72,35,36,07/27/2010
000209,20100728,P,17,3,7,4,34,93,188,215,162,148,138,174,168,174,204,185,198,173,199,92,104,48,38,29,07/28/2010
000209,20100728,S,21,12,11,31,9,11,52,92,137,142,147,172,169,172,183,209,218,341,283,166,87,63,46,26,07/28/2010
000209,20100729,P,6,5,12,7,36,87,188,218,149,126,163,159,186,149,197,170,198,195,152,111,107,51,51,20,07/29/2010
000209,20100729,S,24,15,12,32,5,11,63,89,125,150,159,163,197,200,192,212,190,258,272,151,121,52,46,31,07/29/2010
000209,20100730,P,17,8,7,9,34,65,160,229,146,146,158,182,187,196,208,190,226,232,188,110,97,74,55,37,07/30/2010
000209,20100730,S,18,16,5,7,5,15,55,73,141,153,157,150,174,172,162,218,217,227,252,166,132,85,58,62,07/30/2010
000209,20100731,P,11,3,8,9,17,54,85,121,130,117,147,132,151,183,177,188,150,152,148,89,76,48,43,23,07/31/2010
000209,20100731,S,40,21,9,9,6,10,24,58,108,102,157,158,168,133,166,150,166,184,184,129,115,90,67,53,07/31/2010
000209,20100801,P,13,9,11,4,19,50,34,71,74,79,101,115,148,162,178,199,156,167,103,82,78,47,37,22,08/01/2010
000209,20100801,S,35,12,15,8,4,12,26,35,70,91,141,136,157,159,179,185,182,222,177,108,119,57,57,31,08/01/2010
000209,20100802,P,11,9,6,7,35,84,165,244,142,138,130,153,170,164,177,195,186,200,177,123,96,59,43,20,08/02/2010
000209,20100802,S,24,5,7,37,7,12,60,103,131,152,150,181,193,159,189,203,216,302,311,166,111,51,40,27,08/02/2010
000209,20100803,P,12,12,6,6,37,92,178,247,147,136,157,141,152,169,170,192,192,189,160,134,80,54,38,26,08/03/2010
000209,20100803,S,21,12,11,32,3,13,59,84,152,148,141,165,172,163,181,172,214,307,315,180,79,86,37,31,08/03/2010
