COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20080419,S,13,10,6,6,8,14,61,87,131,192,171,205,175,139,179,171,186,167,152,96,88,62,51,27,04/19/2008
000231,20080420,P,18,20,4,6,5,14,31,76,97,190,233,215,209,210,239,180,150,126,115,82,44,55,24,18,04/20/2008
000231,20080420,S,18,16,5,7,4,12,25,60,92,132,154,173,175,167,192,214,215,230,212,160,119,92,61,30,04/20/2008
000231,20080421,P,12,6,1,6,11,28,69,165,163,200,183,216,242,236,256,254,316,441,224,134,93,52,32,25,04/21/2008
000231,20080421,S,24,14,9,11,15,52,238,405,324,257,249,243,267,230,237,201,248,198,150,112,76,51,19,18,04/21/2008
000231,20080422,P,9,6,4,9,6,17,92,172,184,180,168,222,240,238,241,277,318,429,219,153,99,81,26,15,04/22/2008
000231,20080422,S,12,5,13,8,16,40,187,380,354,260,229,236,260,184,182,219,200,253,151,109,62,42,26,24,04/22/2008
000231,20080423,P,10,9,11,7,8,27,82,214,202,225,186,185,241,214,235,274,329,438,256,128,94,56,33,23,04/23/2008
000231,20080423,S,12,7,11,8,10,42,197,364,330,245,236,235,209,191,186,171,234,240,147,111,66,47,36,20,04/23/2008
000231,20080424,P,11,5,6,5,12,27,89,184,208,193,200,252,261,273,268,289,348,455,256,118,97,60,33,19,04/24/2008
000231,20080424,S,13,15,10,3,17,42,182,367,294,283,238,240,241,208,196,239,220,196,153,83,65,50,38,29,04/24/2008
000231,20080425,P,12,7,7,7,9,35,55,182,170,203,197,240,319,290,294,306,346,381,236,154,79,68,55,26,04/25/2008
000231,20080425,S,16,9,8,6,17,40,158,302,287,256,217,230,250,207,218,207,252,182,169,124,119,79,58,29,04/25/2008
000231,20080426,P,21,14,6,3,10,14,44,101,122,153,152,187,204,202,183,187,175,167,112,89,84,51,40,49,04/26/2008
000231,20080426,S,14,11,11,9,9,21,43,91,117,147,159,194,210,172,185,197,186,170,165,136,88,92,65,23,04/26/2008
000231,20080427,P,27,12,23,5,5,11,26,76,87,160,185,191,216,206,211,217,175,160,134,90,58,46,28,22,04/27/2008
000231,20080427,S,19,13,17,4,4,12,27,55,81,126,130,167,195,233,189,232,249,241,237,191,151,102,73,47,04/27/2008
000231,20080428,P,10,9,6,9,11,24,85,191,204,192,206,214,219,261,220,318,352,472,272,139,98,86,44,20,04/28/2008
000231,20080428,S,16,19,10,12,7,68,276,469,371,314,252,253,258,234,241,226,290,241,176,114,71,39,38,22,04/28/2008
000231,20080429,P,10,6,9,10,9,19,112,194,228,199,188,213,229,257,278,298,368,481,331,162,126,63,39,24,04/29/2008
000231,20080429,S,16,11,8,7,23,37,217,469,377,293,227,263,245,227,216,246,275,248,157,117,76,39,34,27,04/29/2008
000231,20080430,P,20,5,7,7,10,33,82,203,221,201,223,231,259,310,252,308,419,477,326,143,125,94,40,21,04/30/2008
000231,20080430,S,16,15,12,7,13,41,200,458,364,289,260,267,277,216,240,232,304,262,148,96,53,55,34,26,04/30/2008
000231,20080501,P,10,5,5,5,9,24,72,140,186,207,173,204,221,249,248,300,316,470,248,143,100,68,41,24,05/01/2008
000231,20080501,S,9,7,10,6,18,34,214,399,324,238,213,251,178,174,204,197,193,177,120,59,68,41,27,14,05/01/2008
000231,20080502,P,12,5,6,3,10,22,45,148,201,224,207,234,284,307,332,396,411,437,306,167,150,115,71,40,05/02/2008
000231,20080502,S,10,6,10,5,13,36,172,357,336,220,210,213,229,219,216,223,262,208,162,110,96,57,46,31,05/02/2008
000231,20080503,P,21,10,9,9,7,14,72,106,201,198,204,202,244,234,253,280,218,209,179,114,85,87,50,40,05/03/2008
000231,20080503,S,14,10,7,9,9,18,78,136,204,249,224,208,190,198,252,224,221,195,194,127,93,70,54,42,05/03/2008
000231,20080504,P,24,6,10,10,5,23,37,68,107,157,183,229,240,235,233,239,211,177,138,114,81,49,31,24,05/04/2008
000231,20080504,S,13,13,9,4,3,17,37,60,82,143,163,170,171,206,208,213,258,200,201,173,130,88,56,46,05/04/2008
000231,20080505,P,10,5,4,7,14,36,86,201,226,254,199,233,271,253,238,297,341,468,329,143,99,74,46,24,05/05/2008
000231,20080505,S,20,10,7,8,13,49,276,513,397,298,299,241,254,262,211,228,278,271,183,123,60,62,42,20,05/05/2008
000231,20080506,P,8,9,7,7,5,26,109,216,191,235,206,225,283,257,262,326,381,498,287,172,112,75,38,30,05/06/2008
000231,20080506,S,13,12,10,9,18,44,236,504,370,289,241,256,250,244,243,216,275,271,163,138,73,45,33,31,05/06/2008
000231,20080507,P,16,7,5,7,9,34,101,207,247,222,213,220,266,309,278,323,372,534,313,189,109,71,35,28,05/07/2008
000231,20080507,S,16,9,12,7,22,46,238,494,392,288,250,224,239,247,208,240,303,264,158,117,88,50,40,17,05/07/2008
000231,20080508,P,14,12,5,10,14,28,80,207,235,234,237,216,289,291,305,344,408,490,309,185,115,69,43,24,05/08/2008
000231,20080508,S,15,7,11,9,19,61,232,475,352,274,268,264,247,218,233,222,224,254,176,123,85,50,32,25,05/08/2008
000231,20080509,P,18,7,8,7,10,27,93,209,239,248,252,272,369,321,361,400,426,442,261,207,103,84,57,37,05/09/2008
000231,20080509,S,18,3,12,4,16,43,206,421,329,283,256,232,282,219,235,264,297,264,190,122,105,79,51,33,05/09/2008
000231,20080510,P,18,13,7,5,12,27,75,97,138,205,239,206,265,248,259,213,200,156,143,116,91,75,49,39,05/10/2008
000231,20080510,S,22,17,15,9,9,15,63,111,143,171,174,208,192,190,217,223,208,201,171,132,99,108,60,20,05/10/2008
000231,20080511,P,21,15,7,8,10,15,23,66,109,172,237,242,270,244,241,251,208,167,166,140,86,48,42,14,05/11/2008
000231,20080511,S,14,12,3,5,5,15,37,75,103,171,195,183,213,231,243,295,284,278,261,218,147,75,72,51,05/11/2008
000231,20080512,P,8,8,2,7,7,38,100,200,223,225,197,224,269,275,243,306,397,453,262,124,67,57,34,18,05/12/2008
000231,20080512,S,18,10,14,8,17,61,271,490,402,307,278,258,264,237,266,269,296,247,153,85,81,52,25,22,05/12/2008
000231,20080513,P,7,6,5,6,9,27,107,145,174,182,180,195,224,250,234,293,308,481,264,175,118,78,38,27,05/13/2008
000231,20080513,S,15,5,10,4,17,43,220,428,351,248,193,224,238,195,197,183,249,229,155,110,83,39,34,21,05/13/2008
000231,20080514,P,10,8,5,9,8,31,102,234,261,231,222,232,256,264,264,305,424,447,282,176,121,73,65,23,05/14/2008
000231,20080514,S,12,4,12,10,15,52,229,465,383,295,248,277,293,225,225,252,300,295,179,92,78,51,30,24,05/14/2008
000231,20080515,P,9,8,6,12,12,34,98,215,242,239,223,263,282,299,334,331,424,522,291,181,119,95,105,22,05/15/2008
000231,20080515,S,15,8,6,9,14,48,247,436,362,292,257,274,289,219,249,261,268,286,179,141,102,62,30,31,05/15/2008
000231,20080516,P,11,10,4,6,8,38,83,213,267,285,247,281,335,352,356,424,507,455,327,191,113,124,96,46,05/16/2008
000231,20080516,S,13,10,9,7,14,34,223,423,337,296,256,297,269,244,255,328,334,321,267,159,138,80,60,25,05/16/2008
000231,20080517,P,39,13,9,15,15,34,67,150,227,275,246,267,294,252,276,261,247,189,157,113,114,88,62,49,05/17/2008
000231,20080517,S,20,9,7,5,12,27,55,101,179,222,203,212,249,255,259,218,251,254,251,151,139,70,70,41,05/17/2008
000231,20080518,P,40,16,7,8,4,16,36,82,143,177,234,276,273,218,252,204,232,200,162,128,79,75,35,23,05/18/2008
000231,20080518,S,25,13,7,4,7,15,42,71,100,114,185,197,224,239,264,302,281,268,260,215,161,116,75,45,05/18/2008
000231,20080519,P,11,9,3,5,17,33,125,207,272,233,270,273,320,262,266,329,371,510,312,160,113,83,40,21,05/19/2008
000231,20080519,S,23,10,7,6,21,58,271,485,402,326,319,313,286,265,306,310,321,296,206,161,113,82,41,30,05/19/2008
000231,20080520,P,11,6,9,8,9,30,101,278,267,235,245,251,305,293,327,315,413,514,296,207,128,75,65,19,05/20/2008
000231,20080520,S,13,7,9,9,23,59,239,483,399,308,285,294,302,221,253,265,300,292,238,136,100,61,29,32,05/20/2008
000231,20080521,P,10,6,2,7,10,36,133,221,294,252,233,250,302,313,297,345,405,540,291,205,136,92,42,27,05/21/2008
000231,20080521,S,9,7,12,9,20,55,262,475,389,324,264,298,266,271,226,277,329,320,171,138,91,65,37,16,05/21/2008
000231,20080522,P,9,7,7,7,19,39,135,216,269,256,272,282,323,371,348,360,408,481,341,182,146,73,38,22,05/22/2008
000231,20080522,S,16,12,8,11,15,64,242,425,352,314,299,279,317,307,282,260,274,252,196,151,93,74,41,37,05/22/2008
000231,20080523,P,19,6,4,4,16,41,119,206,310,303,348,360,397,359,392,426,460,474,330,173,133,94,67,39,05/23/2008
000231,20080523,S,11,14,12,7,18,33,210,416,320,310,290,318,339,297,339,384,375,388,396,285,202,163,100,52,05/23/2008
000231,20080524,P,25,9,20,3,9,30,74,109,194,268,266,264,321,268,246,265,220,250,203,132,97,83,61,37,05/24/2008
000231,20080524,S,25,14,10,11,13,16,57,113,177,254,317,346,303,324,317,288,291,235,220,182,113,90,53,43,05/24/2008
000231,20080525,P,28,10,6,6,10,19,60,122,175,209,290,271,292,263,295,298,322,241,157,135,99,84,91,26,05/25/2008
000231,20080525,S,30,13,10,8,6,24,46,91,100,166,218,218,253,232,270,264,280,250,239,194,160,101,93,51,05/25/2008
000231,20080526,P,17,9,6,8,9,30,72,128,238,304,348,356,368,367,297,275,299,239,205,140,101,71,35,25,05/26/2008
000231,20080526,S,16,5,10,6,12,17,52,93,146,206,218,258,257,204,275,316,334,275,232,203,145,97,62,28,05/26/2008
000231,20080527,P,12,3,7,7,20,50,163,189,311,268,288,270,300,346,359,352,380,512,343,201,156,102,47,25,05/27/2008
000231,20080527,S,19,7,14,6,23,59,302,560,411,352,309,319,363,313,320,317,328,326,225,151,136,68,41,30,05/27/2008
000231,20080528,P,14,8,3,5,15,45,145,236,286,284,244,261,322,356,290,344,434,520,321,217,116,98,46,17,05/28/2008
000231,20080528,S,11,13,12,4,17,51,269,472,377,326,294,321,316,284,298,319,337,293,243,158,101,77,35,19,05/28/2008
000231,20080529,P,10,14,12,7,22,49,154,227,284,257,271,284,314,341,350,380,448,509,332,236,141,105,55,29,05/29/2008
000231,20080529,S,9,14,10,8,23,62,262,455,347,312,285,317,301,309,343,318,342,362,252,187,115,100,40,28,05/29/2008
000231,20080530,P,23,13,6,6,14,53,134,268,311,273,300,320,394,395,425,443,554,569,405,246,167,111,69,54,05/30/2008
000231,20080530,S,9,15,10,12,16,44,246,444,351,340,305,331,364,303,357,428,448,390,380,342,258,156,88,49,05/30/2008
000231,20080531,P,23,16,8,9,10,31,93,146,221,280,281,301,324,340,301,285,293,350,336,170,150,124,74,48,05/31/2008
000231,20080531,S,33,8,12,10,13,18,92,135,209,263,304,366,401,413,420,453,353,324,270,243,201,154,76,62,05/31/2008
000231,20080601,P,31,11,7,4,8,24,68,99,170,272,318,361,477,531,499,417,377,261,196,174,107,85,59,21,06/01/2008
000231,20080601,S,19,16,7,6,14,43,71,91,123,177,197,204,276,253,333,347,365,328,325,225,207,135,89,35,06/01/2008
000231,20080602,P,9,7,4,7,19,65,155,226,325,322,352,361,375,338,361,345,414,552,335,189,130,89,73,25,06/02/2008
000231,20080602,S,16,10,14,11,19,70,345,481,404,354,309,348,315,324,297,329,362,356,243,149,120,96,36,21,06/02/2008
000231,20080603,P,22,7,6,13,11,50,177,257,268,294,279,301,357,333,358,351,442,512,316,186,150,110,35,28,06/03/2008
000231,20080603,S,6,9,10,4,17,55,292,501,414,305,342,322,286,290,325,314,294,330,199,177,119,67,39,24,06/03/2008
000231,20080604,P,13,11,8,8,11,36,171,209,272,299,282,252,337,322,318,355,446,516,300,181,143,94,64,43,06/04/2008
000231,20080604,S,18,12,7,6,15,55,297,456,398,332,328,349,339,288,270,296,280,309,216,133,75,65,36,19,06/04/2008
000231,20080605,P,8,5,10,8,13,40,142,177,238,271,260,266,297,294,324,346,414,498,349,195,125,92,65,28,06/05/2008
000231,20080605,S,12,6,8,9,17,60,279,404,349,312,254,300,281,271,272,285,297,300,219,161,113,72,52,28,06/05/2008
000231,20080606,P,20,11,6,10,23,32,142,243,329,270,321,358,419,466,399,497,534,514,355,257,182,129,91,36,06/06/2008
000231,20080606,S,22,9,14,10,15,54,224,409,352,339,270,342,381,360,397,438,399,365,280,268,197,139,82,47,06/06/2008
000231,20080607,P,16,13,11,11,17,43,82,187,249,306,334,326,312,324,346,317,256,210,173,138,89,77,65,44,06/07/2008
000231,20080607,S,15,17,10,6,7,16,66,134,196,275,248,330,281,300,338,343,321,300,250,179,127,108,56,42,06/07/2008
000231,20080608,P,27,9,2,8,6,12,57,108,171,270,327,320,327,294,334,313,297,243,183,135,89,91,44,27,06/08/2008
000231,20080608,S,25,12,11,6,9,18,34,97,119,129,197,240,285,318,293,327,361,342,262,251,208,122,75,60,06/08/2008
000231,20080609,P,13,3,8,10,16,49,138,251,313,320,302,311,374,340,333,341,447,542,365,202,144,92,50,35,06/09/2008
000231,20080609,S,22,14,7,15,14,64,338,471,440,335,341,343,365,354,309,327,366,378,284,216,156,91,39,18,06/09/2008
000231,20080610,P,15,5,11,7,15,46,195,254,307,271,326,299,318,365,344,332,476,564,351,230,159,116,60,32,06/10/2008
000231,20080610,S,20,11,8,7,17,69,299,472,392,309,309,336,344,329,310,348,357,373,290,180,116,105,51,34,06/10/2008
000231,20080611,P,13,9,7,10,17,41,130,206,303,288,312,363,402,396,333,351,386,575,363,247,127,115,56,39,06/11/2008
000231,20080611,S,13,10,13,9,15,52,276,423,389,320,283,343,362,366,348,360,414,369,299,214,213,151,89,33,06/11/2008
000231,20080612,P,15,11,5,10,16,44,180,283,332,313,318,305,345,379,393,394,449,588,383,227,180,131,78,37,06/12/2008
000231,20080612,S,20,11,11,11,20,58,286,425,430,345,367,380,387,394,398,468,506,489,352,283,209,143,80,60,06/12/2008
000231,20080613,P,28,8,9,7,18,47,184,326,297,338,367,368,403,444,404,486,513,542,367,238,189,139,108,64,06/13/2008
000231,20080613,S,27,16,13,7,21,52,255,418,373,382,320,421,411,416,474,521,416,399,421,307,254,178,104,64,06/13/2008
000231,20080614,P,31,13,12,10,16,32,144,197,243,298,343,336,359,460,392,508,362,344,253,200,154,108,108,64,06/14/2008
000231,20080614,S,22,24,6,6,19,32,100,167,212,302,308,428,383,329,328,334,369,347,311,206,166,151,76,57,06/14/2008
000231,20080615,P,34,12,14,14,17,30,86,183,265,468,605,690,618,531,460,353,331,277,261,199,128,94,47,31,06/15/2008
000231,20080615,S,28,29,9,9,9,15,58,83,130,183,209,236,289,315,293,331,347,376,305,279,240,163,114,69,06/15/2008
000231,20080616,P,10,8,7,6,17,51,150,231,304,349,311,353,359,381,363,382,447,511,362,151,177,95,44,32,06/16/2008
000231,20080616,S,36,10,5,7,17,79,320,485,437,359,311,364,336,339,366,390,381,364,288,190,166,109,43,22,06/16/2008
000231,20080617,P,19,19,10,6,23,65,191,343,380,321,289,263,322,362,390,384,446,561,416,178,172,125,61,41,06/17/2008
000231,20080617,S,26,14,11,15,19,65,294,485,376,355,320,378,340,378,459,439,438,468,279,238,167,108,53,29,06/17/2008
000231,20080618,P,17,9,8,10,14,60,159,276,364,363,339,363,388,389,319,414,495,631,365,221,181,108,65,34,06/18/2008
000231,20080618,S,17,5,9,11,15,65,282,473,430,389,333,377,375,382,384,399,393,426,308,229,198,102,65,33,06/18/2008
000231,20080619,P,17,7,9,8,14,60,173,274,351,360,320,363,395,408,391,429,505,609,403,223,189,162,75,41,06/19/2008
000231,20080619,S,19,8,9,9,21,67,291,450,399,332,364,419,411,375,433,452,462,475,412,286,269,176,79,29,06/19/2008
000231,20080620,P,20,11,12,20,12,62,158,311,391,416,427,439,487,539,518,571,567,586,387,262,159,153,95,78,06/20/2008
000231,20080620,S,29,20,8,17,16,57,254,404,379,424,381,442,446,416,477,464,463,476,451,311,245,202,107,43,06/20/2008
000231,20080621,P,24,21,19,9,20,45,128,244,318,371,408,402,398,379,368,400,367,315,251,197,172,127,135,63,06/21/2008
000231,20080621,S,24,7,11,7,14,26,91,159,203,288,334,346,372,347,368,440,423,377,321,233,192,168,103,69,06/21/2008
000231,20080622,P,44,12,14,11,15,53,84,168,274,468,474,486,542,510,476,486,383,319,228,188,108,90,44,30,06/22/2008
000231,20080622,S,43,37,12,8,13,17,45,96,156,198,272,306,306,383,415,411,399,395,302,302,242,177,113,41,06/22/2008
000231,20080623,P,17,8,8,8,44,77,184,268,311,322,417,438,424,404,359,384,497,615,369,213,151,111,48,35,06/23/2008
000231,20080623,S,28,14,7,13,25,87,357,510,460,396,378,389,392,341,405,408,424,419,267,255,199,116,60,16,06/23/2008
000231,20080624,P,16,10,7,10,12,80,215,358,325,359,366,364,386,412,420,445,506,561,373,208,167,125,84,48,06/24/2008
000231,20080624,S,14,15,6,12,16,62,353,476,385,395,342,347,373,365,388,363,415,422,274,178,159,120,50,25,06/24/2008
000231,20080625,P,7,7,6,7,20,65,181,282,336,332,328,395,414,356,404,393,494,599,334,230,180,116,71,45,06/25/2008
000231,20080625,S,13,9,13,11,11,66,305,423,403,359,339,391,380,369,360,421,407,388,257,237,200,130,66,29,06/25/2008
000231,20080626,P,14,12,6,10,12,65,193,310,323,344,365,365,418,420,400,484,514,580,395,258,176,107,83,46,06/26/2008
000231,20080626,S,23,12,12,6,19,61,304,442,428,344,350,393,432,434,441,435,458,449,282,242,209,191,100,46,06/26/2008
000231,20080627,P,23,8,10,8,23,82,185,364,324,355,368,420,479,439,460,464,531,491,325,221,175,213,137,76,06/27/2008
000231,20080627,S,22,14,12,7,17,67,236,411,418,338,374,363,427,489,472,458,468,495,427,324,207,191,129,56,06/27/2008
000231,20080628,P,26,21,13,9,26,70,152,294,277,328,419,395,424,417,367,391,327,288,194,161,149,133,154,57,06/28/2008
000231,20080628,S,29,15,5,9,13,35,102,174,245,243,304,305,342,404,465,433,398,364,314,287,208,174,111,59,06/28/2008
000231,20080629,P,26,17,12,8,15,45,91,159,258,386,460,536,475,490,446,434,368,322,211,144,147,110,53,28,06/29/2008
000231,20080629,S,37,22,9,18,16,15,51,116,149,223,258,287,347,362,343,383,403,384,318,300,275,178,108,74,06/29/2008
000231,20080630,P,24,8,5,7,24,88,151,257,345,378,381,409,410,413,425,394,456,609,365,224,154,107,55,36,06/30/2008
000231,20080630,S,28,12,11,25,25,74,324,472,465,385,356,419,424,394,409,401,438,392,299,199,173,106,75,43,06/30/2008
000231,20080701,P,18,14,8,8,24,90,183,285,357,340,350,422,401,384,369,424,446,586,413,261,194,134,52,35,07/01/2008
000231,20080701,S,29,20,8,12,17,63,295,436,415,381,361,368,417,366,405,418,466,393,336,237,168,115,61,28,07/01/2008
000231,20080702,P,15,8,7,12,20,83,177,305,377,388,394,397,424,432,387,452,528,648,383,231,186,164,70,45,07/02/2008
000231,20080702,S,10,16,8,12,23,60,289,418,426,360,366,403,434,442,450,476,474,511,365,295,235,153,108,47,07/02/2008
000231,20080703,P,13,9,7,7,17,91,194,306,349,386,390,409,478,448,461,513,607,644,400,252,205,141,140,60,07/03/2008
000231,20080703,S,30,13,10,9,20,53,276,423,407,397,397,494,537,515,628,678,660,653,504,447,370,322,224,113,07/03/2008
000231,20080704,P,36,8,12,1,17,62,86,167,194,253,296,349,403,352,369,330,233,198,158,105,71,96,605,144,07/04/2008
000231,20080704,S,52,30,15,15,15,35,82,162,335,433,327,406,389,449,516,462,490,442,382,298,292,114,61,33,07/04/2008
000231,20080705,P,46,19,12,6,11,68,114,204,258,378,545,545,519,521,488,465,377,393,227,239,177,138,117,58,07/05/2008
000231,20080705,S,22,7,7,9,12,19,67,109,190,265,333,373,389,416,437,351,366,378,302,213,158,123,211,109,07/05/2008
000231,20080706,P,35,12,12,11,19,61,118,221,368,505,690,734,620,546,498,437,422,388,328,275,230,130,58,43,07/06/2008
000231,20080706,S,47,18,5,5,12,19,61,97,150,247,256,290,381,345,364,370,414,329,331,266,278,153,91,31,07/06/2008
000231,20080707,P,16,7,4,12,38,98,190,276,368,460,440,489,424,439,388,421,476,541,380,220,138,98,59,33,07/07/2008
000231,20080707,S,19,18,6,9,13,71,326,441,480,388,350,425,406,337,407,389,372,417,274,233,178,112,50,36,07/07/2008
000231,20080708,P,18,8,5,14,17,83,206,296,381,352,380,383,417,369,404,398,453,540,392,238,194,133,74,42,07/08/2008
000231,20080708,S,16,18,11,9,14,69,285,494,432,382,333,400,382,381,396,352,422,378,315,222,172,124,75,34,07/08/2008
000231,20080709,P,18,16,5,15,18,92,175,314,375,1,323,343,447,389,412,417,461,571,405,276,188,145,78,48,07/09/2008
000231,20080709,S,18,11,8,13,9,68,285,430,439,1,350,390,383,404,402,408,418,439,351,249,196,131,67,28,07/09/2008
000231,20080710,P,26,8,5,11,17,77,189,300,378,395,359,391,424,439,412,440,518,617,440,278,212,145,92,48,07/10/2008
000231,20080710,S,22,13,14,6,22,66,259,445,412,448,397,455,473,419,438,451,515,492,368,258,206,191,116,54,07/10/2008
000231,20080711,P,34,12,10,11,28,89,182,293,356,418,412,440,448,472,475,509,524,592,433,260,215,180,166,58,07/11/2008
000231,20080711,S,26,14,15,10,17,54,231,383,428,370,365,454,510,500,579,620,661,585,532,419,362,285,172,65,07/11/2008
000231,20080712,P,31,19,13,17,18,52,122,201,327,358,434,376,378,429,394,413,381,369,246,213,166,187,114,63,07/12/2008
000231,20080712,S,30,25,10,6,11,45,153,266,285,331,336,374,374,458,396,381,409,390,323,264,226,189,107,66,07/12/2008
000231,20080713,P,34,20,4,14,17,49,109,174,327,449,590,598,644,580,528,488,465,424,333,233,186,125,66,35,07/13/2008
000231,20080713,S,31,21,6,7,14,25,78,152,184,225,265,307,397,379,396,384,343,309,291,268,275,190,109,38,07/13/2008
000231,20080714,P,23,12,3,12,17,86,158,267,364,445,364,422,488,421,413,427,478,577,417,243,155,118,73,38,07/14/2008
000231,20080714,S,25,13,11,10,16,64,314,466,468,374,374,420,407,379,416,376,379,388,333,216,182,147,62,30,07/14/2008
000231,20080715,P,14,12,8,6,16,69,171,331,366,441,341,346,359,435,402,388,462,590,380,232,184,159,91,44,07/15/2008
000231,20080715,S,18,9,11,10,7,57,291,470,449,367,368,388,399,380,359,377,397,414,351,261,204,99,83,34,07/15/2008
000231,20080716,P,17,9,9,10,11,78,171,318,352,379,394,1,416,397,400,488,459,608,393,253,178,146,53,35,07/16/2008
000231,20080716,S,24,9,3,10,8,63,294,421,414,349,347,1,376,364,431,354,412,451,308,236,181,138,55,28,07/16/2008
000231,20080717,P,18,16,13,8,10,85,169,296,361,378,367,389,433,440,422,448,490,595,415,249,210,155,73,52,07/17/2008
000231,20080717,S,19,14,7,10,18,70,272,399,407,360,387,389,472,415,463,513,567,504,412,323,274,211,113,49,07/17/2008
000231,20080718,P,25,10,8,7,16,86,171,319,375,388,409,438,468,510,477,506,549,538,336,204,169,250,261,123,07/18/2008
000231,20080718,S,35,17,18,11,18,50,228,422,427,387,413,433,514,525,577,632,590,691,543,393,258,201,84,56,07/18/2008
000231,20080719,P,47,25,20,11,14,76,100,225,293,416,455,457,413,443,409,443,383,331,272,215,166,146,125,79,07/19/2008
000231,20080719,S,23,29,17,13,12,29,86,143,244,319,329,378,466,462,487,412,466,376,324,230,213,165,90,54,07/19/2008
000231,20080720,P,31,14,9,8,17,51,90,173,277,476,627,577,612,593,618,506,440,387,280,217,172,174,69,45,07/20/2008
000231,20080720,S,28,7,14,7,11,13,60,103,165,212,269,335,417,428,481,539,500,425,348,307,289,178,115,48,07/20/2008
000231,20080721,P,21,7,4,9,27,60,158,321,404,411,372,428,454,430,394,450,414,597,377,203,155,110,70,39,07/21/2008
000231,20080721,S,22,15,7,33,24,68,322,476,417,390,391,464,438,427,442,467,410,518,380,212,140,120,68,45,07/21/2008
000231,20080722,P,26,3,8,10,17,73,208,348,391,366,343,367,382,397,371,412,479,562,403,231,185,146,71,52,07/22/2008
000231,20080722,S,20,15,3,15,16,65,271,480,418,380,376,397,329,391,441,410,416,426,316,260,154,117,58,31,07/22/2008
000231,20080723,P,19,7,7,7,8,78,192,337,427,391,417,405,418,416,408,409,532,615,398,269,181,127,82,60,07/23/2008
000231,20080723,S,11,18,7,8,15,56,278,422,427,410,373,439,440,472,464,377,451,403,317,278,210,150,65,29,07/23/2008
000231,20080724,P,31,9,5,9,21,91,193,321,387,413,419,402,425,454,432,429,503,650,437,268,225,153,88,62,07/24/2008
000231,20080724,S,13,10,8,12,19,59,257,419,425,387,405,386,444,405,433,423,530,451,365,228,268,153,99,49,07/24/2008
000231,20080725,P,32,9,10,7,15,91,154,306,415,456,443,439,507,489,447,538,519,540,359,227,163,248,140,82,07/25/2008
000231,20080725,S,12,14,12,16,11,47,217,426,395,389,385,412,479,456,548,494,518,501,432,418,239,197,108,47,07/25/2008
000231,20080726,P,36,23,8,13,11,66,128,295,375,390,425,418,382,415,397,360,369,329,254,192,135,136,145,79,07/26/2008
000231,20080726,S,24,18,11,7,10,39,100,163,215,270,358,376,387,410,422,495,401,396,359,295,185,127,82,48,07/26/2008
000231,20080727,P,36,15,8,14,13,52,94,190,288,400,596,586,554,495,451,401,454,410,283,207,128,74,66,45,07/27/2008
000231,20080727,S,25,19,19,3,5,13,57,92,174,192,292,351,403,447,529,518,597,519,349,294,242,166,102,67,07/27/2008
000231,20080728,P,15,5,6,16,25,84,165,273,368,369,386,412,454,383,424,408,459,567,353,236,166,117,70,42,07/28/2008
000231,20080728,S,33,14,10,16,19,57,319,445,445,401,411,442,449,385,436,441,400,404,275,216,197,119,62,42,07/28/2008
000231,20080729,P,21,15,9,9,12,78,218,306,361,425,367,415,388,376,398,420,463,615,381,240,214,132,86,45,07/29/2008
000231,20080729,S,27,14,5,13,18,57,281,453,432,383,386,405,398,451,378,417,401,402,314,239,219,119,63,31,07/29/2008
000231,20080730,P,24,8,8,9,23,76,201,329,385,376,354,375,406,425,389,416,493,587,447,261,194,132,100,44,07/30/2008
000231,20080730,S,17,11,9,8,12,56,281,399,379,385,382,409,420,403,412,446,462,418,329,277,195,134,82,45,07/30/2008
000231,20080731,P,17,15,9,14,22,79,168,350,365,363,396,387,407,433,393,454,544,601,431,276,192,147,98,46,07/31/2008
000231,20080731,S,18,11,8,11,12,60,285,414,430,383,345,442,413,418,472,512,530,483,305,257,221,188,132,43,07/31/2008
000231,20080801,P,26,11,8,12,12,70,152,292,405,391,459,451,485,475,472,520,522,578,438,271,217,169,146,74,08/01/2008
000231,20080801,S,24,18,11,10,8,52,244,400,376,354,426,464,509,461,525,569,552,544,490,443,288,226,141,47,08/01/2008
000231,20080802,P,33,27,12,8,18,63,136,284,353,434,459,455,492,468,460,477,465,377,307,199,176,175,127,84,08/02/2008
000231,20080802,S,47,20,11,12,11,32,88,170,226,299,389,510,500,527,555,432,448,436,329,269,205,149,142,85,08/02/2008
000231,20080803,P,35,26,11,11,10,55,112,232,363,552,700,685,663,608,497,486,401,315,302,197,123,95,72,45,08/03/2008
000231,20080803,S,55,40,7,9,8,11,46,99,156,209,307,343,447,505,489,467,531,432,388,261,263,161,99,51,08/03/2008
000231,20080804,P,13,8,8,10,22,81,150,306,376,457,434,435,475,441,436,450,455,577,350,225,155,107,73,40,08/04/2008
000231,20080804,S,35,9,14,10,20,64,318,418,413,419,381,447,465,436,471,404,447,418,366,251,187,122,62,24,08/04/2008
